"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2019_15_NYJ_BAL",2019,15,"NYJ","BAL",29,15,212,5,0,1,1.08007000267001,3,219,7.31034482758621,17,44,33,3,"outdoors"
"2019_15_PHI_WAS",2019,15,"PHI","WAS",33,19,261,2,0,1,0.231806573810325,1,101,7.90909090909091,-7,38,52,13,"outdoors"
"2019_15_PHI_WAS",2019,15,"WAS","PHI",50,30,266,3,0,2,-0.0642035658966051,6,157,5.32,-7,38,52,13,"outdoors"
"2019_15_SEA_CAR",2019,15,"CAR","SEA",31,20,286,2,1,2,0.490659948128347,7,156,9.2258064516129,-6,48.5,56,5,"outdoors"
"2019_15_SEA_CAR",2019,15,"SEA","CAR",46,25,277,1,3,1,-0.136381920396816,3,145,6.02173913043478,-6,48.5,56,5,"outdoors"
"2019_15_TB_DET",2019,15,"DET","TB",44,28,458,4,1,2,0.665057634943098,6,50,10.4090909090909,-5.5,46,0,0,"dome"
"2019_15_TB_DET",2019,15,"TB","DET",49,24,260,0,2,2,0.154965869442094,6,46,5.30612244897959,-5.5,46,0,0,"dome"
"2019_16_ARI_SEA",2019,16,"ARI","SEA",37,16,169,1,0,5,-0.119446164873807,7,91,4.56756756756757,8,51,43,7,"outdoors"
"2019_16_ARI_SEA",2019,16,"SEA","ARI",34,15,167,1,0,2,-0.0421942124376073,2,256,4.91176470588235,8,51,43,7,"outdoors"
"2019_16_BAL_CLE",2019,16,"BAL","CLE",41,20,192,2,1,1,0.333521652358468,4,58,4.68292682926829,-9.5,48.5,49,10,"outdoors"
"2019_16_BAL_CLE",2019,16,"CLE","BAL",35,20,238,3,0,0,0.309429809823632,4,245,6.8,-9.5,48.5,49,10,"outdoors"
"2019_16_BUF_NE",2019,16,"BUF","NE",39,26,271,1,0,0,-0.0841859612801972,4,145,6.94871794871795,7,39.5,33,2,"outdoors"
"2019_16_BUF_NE",2019,16,"NE","BUF",32,13,208,2,0,4,0.872016937100293,6,92,6.5,7,39.5,33,2,"outdoors"
"2019_16_CAR_IND",2019,16,"CAR","IND",33,14,119,0,0,3,0.143405713664833,6,220,3.60606060606061,7.5,46,0,0,"closed"
"2019_16_CAR_IND",2019,16,"IND","CAR",53,28,236,0,3,5,-0.242251869631998,7,87,4.45283018867925,7.5,46,0,0,"closed"
"2019_16_CIN_MIA",2019,16,"CIN","MIA",57,31,419,4,1,2,0.738537536292795,13,102,7.35087719298246,-1.5,46,76,15,"outdoors"
"2019_16_CIN_MIA",2019,16,"MIA","CIN",63,33,396,4,0,4,0.715802303574464,4,59,6.28571428571429,-1.5,46,76,15,"outdoors"
"2019_16_DAL_PHI",2019,16,"DAL","PHI",45,31,319,1,0,1,-0.0353404190692266,3,119,7.08888888888889,-2,47,47,7,"outdoors"
"2019_16_DAL_PHI",2019,16,"PHI","DAL",47,25,265,0,0,2,0.306115934595,4,54,5.63829787234043,-2,47,47,7,"outdoors"
"2019_16_DET_DEN",2019,16,"DEN","DET",29,12,117,1,0,4,0.23441839645966,6,96,4.03448275862069,9.5,40,67,3,"outdoors"
"2019_16_DET_DEN",2019,16,"DET","DEN",40,26,198,1,0,0,-0.135635254516204,1,153,4.95,9.5,40,67,3,"outdoors"
"2019_16_GB_MIN",2019,16,"GB","MIN",38,16,122,1,1,5,-0.06781860967385,6,57,3.21052631578947,4,47,0,0,"dome"
"2019_16_GB_MIN",2019,16,"MIN","GB",45,26,216,0,1,3,-0.247109465334618,5,187,4.8,4,47,0,0,"dome"
"2019_16_HOU_TB",2019,16,"HOU","TB",54,25,335,1,4,3,0.828759888929781,5,106,6.2037037037037,-3,50,73,11,"outdoors"
"2019_16_HOU_TB",2019,16,"TB","HOU",45,19,184,0,1,5,0.0316570542559738,6,69,4.08888888888889,-3,50,73,11,"outdoors"
"2019_16_JAX_ATL",2019,16,"ATL","JAX",45,14,188,1,0,3,-0.00823153251466075,4,116,4.17777777777778,7.5,48,0,0,"closed"
"2019_16_JAX_ATL",2019,16,"JAX","ATL",47,32,384,1,2,1,0.406231004496476,6,138,8.17021276595745,7.5,48,0,0,"closed"
"2019_16_KC_CHI",2019,16,"CHI","KC",39,23,251,2,0,1,0.452263520821757,1,107,6.43589743589744,-6.5,45.5,45,10,"outdoors"
"2019_16_KC_CHI",2019,16,"KC","CHI",41,18,157,0,0,3,-0.314657444893214,6,101,3.82926829268293,-6.5,45.5,45,10,"outdoors"
"2019_16_LA_SF",2019,16,"LA","SF",34,16,248,1,2,6,0.35804666702461,7,121,7.29411764705882,7,45.5,58,12,"outdoors"
"2019_16_LA_SF",2019,16,"SF","LA",50,27,323,2,1,0,0.25742324099221,3,72,6.46,7,45.5,58,12,"outdoors"
"2019_16_NO_TEN",2019,16,"NO","TEN",36,17,272,3,0,5,0.327017699385418,6,149,7.55555555555556,-3.5,49,50,4,"outdoors"
"2019_16_NO_TEN",2019,16,"TEN","NO",47,28,299,3,0,3,0.176841910274691,3,105,6.36170212765957,-3.5,49,50,4,"outdoors"
"2019_16_NYG_WAS",2019,16,"NYG","WAS",45,29,302,3,0,3,0.497418909150995,10,80,6.71111111111111,-1,42,44,6,"outdoors"
"2019_16_NYG_WAS",2019,16,"WAS","NYG",47,28,352,5,0,1,0.50455773718152,7,206,7.48936170212766,-1,42,44,6,"outdoors"
"2019_16_OAK_LAC",2019,16,"LAC","LV",34,26,291,1,0,3,0.179473207723976,6,99,8.55882352941176,7.5,45,64,10,"outdoors"
"2019_16_OAK_LAC",2019,16,"LV","LAC",44,27,279,0,0,1,-0.123644949819815,3,20,6.34090909090909,7.5,45,64,10,"outdoors"
"2019_16_PIT_NYJ",2019,16,"NYJ","PIT",43,25,213,1,2,4,0.197076960443971,7,75,4.95348837209302,-3,36.5,45,6,"outdoors"
"2019_16_PIT_NYJ",2019,16,"PIT","NYJ",30,16,183,1,0,2,-0.0434135245268408,7,86,6.1,-3,36.5,45,6,"outdoors"
"2019_17_ARI_LA",2019,17,"ARI","LA",49,29,319,3,0,1,0.24178683340694,5,114,6.51020408163265,7,46,62,0,"outdoors"
"2019_17_ARI_LA",2019,17,"LA","ARI",49,27,325,2,2,1,0.203384136188241,1,71,6.63265306122449,7,46,62,0,"outdoors"
"2019_17_ATL_TB",2019,17,"ATL","TB",30,13,201,2,2,1,0.259633963282805,1,136,6.7,1,48,78,12,"outdoors"
"2019_17_ATL_TB",2019,17,"TB","ATL",60,30,313,1,0,6,0.116650737193036,14,88,5.21666666666667,1,48,78,12,"outdoors"
"2019_17_CHI_MIN",2019,17,"CHI","MIN",22,12,126,0,2,0,-0.0605862764884174,3,174,5.72727272727273,-5.5,36.5,0,0,"dome"
"2019_17_CHI_MIN",2019,17,"MIN","CHI",42,26,207,0,0,4,-0.000852878285746582,5,158,4.92857142857143,-5.5,36.5,0,0,"dome"
"2019_17_CLE_CIN",2019,17,"CIN","CLE",38,12,279,3,3,6,1.5647614353026,7,74,7.34210526315789,-2.5,44,64,7,"outdoors"
"2019_17_CLE_CIN",2019,17,"CLE","CIN",32,16,190,1,1,1,0.444427888131031,1,184,5.9375,-2.5,44,64,7,"outdoors"
"2019_17_GB_DET",2019,17,"DET","GB",59,27,323,2,1,1,0.391957557706283,6,121,5.47457627118644,-13.5,44,0,0,"dome"
"2019_17_GB_DET",2019,17,"GB","DET",36,13,141,1,1,1,0.250642967571576,3,171,3.91666666666667,-13.5,44,0,0,"dome"
"2019_17_IND_JAX",2019,17,"IND","JAX",47,27,295,3,1,3,0.220874943153898,3,70,6.27659574468085,-5,41.5,0,0,"outdoors"
"2019_17_IND_JAX",2019,17,"JAX","IND",30,12,162,0,0,3,-0.054370029916754,6,132,5.4,-5,41.5,0,0,"outdoors"
"2019_17_LAC_KC",2019,17,"KC","LAC",53,31,281,2,2,3,0.0382381776524257,8,108,5.30188679245283,10,46,40,16,"outdoors"
"2019_17_LAC_KC",2019,17,"LAC","KC",30,16,174,1,1,0,-0.0167353930203278,2,164,5.8,10,46,40,16,"outdoors"
"2019_17_MIA_NE",2019,17,"MIA","NE",34,16,221,2,1,1,0.0632940412415337,3,135,6.5,17.5,46,43,2,"outdoors"
"2019_17_MIA_NE",2019,17,"NE","MIA",52,29,340,1,0,2,0.252174242622428,5,63,6.53846153846154,17.5,46,43,2,"outdoors"
"2019_17_NO_CAR",2019,17,"CAR","NO",34,20,267,3,0,1,0.0487321543318103,4,119,7.85294117647059,-13.5,45,63,9,"outdoors"
"2019_17_NO_CAR",2019,17,"NO","CAR",57,26,299,0,2,2,0.232178192716674,5,41,5.24561403508772,-13.5,45,63,9,"outdoors"
"2019_17_NYJ_BUF",2019,17,"BUF","NYJ",39,23,199,1,1,2,0.0865992017662274,2,88,5.1025641025641,-1.5,37,43,7,"outdoors"
"2019_17_NYJ_BUF",2019,17,"NYJ","BUF",41,21,237,0,2,1,0.0706419617054053,2,73,5.78048780487805,-1.5,37,43,7,"outdoors"
"2019_17_OAK_DEN",2019,17,"DEN","LV",50,29,391,1,0,2,0.288356811203994,4,97,7.82,5.5,41.5,31,6,"outdoors"
"2019_17_OAK_DEN",2019,17,"LV","DEN",37,17,177,1,0,2,0.402547034215839,4,71,4.78378378378378,5.5,41.5,31,6,"outdoors"
"2019_17_PHI_NYG",2019,17,"NYG","PHI",45,23,289,1,0,1,0.257052693103501,4,121,6.42222222222222,-4,44,42,5,"outdoors"
"2019_17_PHI_NYG",2019,17,"PHI","NYG",54,28,301,1,1,4,0.390085033336488,10,122,5.57407407407407,-4,44,42,5,"outdoors"
"2019_17_PIT_BAL",2019,17,"BAL","PIT",28,9,95,0,0,2,-0.334702334560764,6,92,3.39285714285714,-2,35,46,7,"outdoors"
"2019_17_PIT_BAL",2019,17,"PIT","BAL",26,11,96,0,1,3,-0.116481457911008,7,223,3.69230769230769,-2,35,46,7,"outdoors"
"2019_17_SF_SEA",2019,17,"SEA","SF",26,18,285,0,0,2,0.389143489084543,2,128,10.9615384615385,-3.5,47,51,3,"outdoors"
"2019_17_SF_SEA",2019,17,"SF","SEA",51,25,233,2,0,1,0.321634212723002,9,125,4.56862745098039,-3.5,47,51,3,"outdoors"
"2019_17_TEN_HOU",2019,17,"HOU","TEN",24,14,222,2,0,0,0.805264120129453,2,247,9.25,-10,43,0,0,"closed"
"2019_17_TEN_HOU",2019,17,"TEN","HOU",45,21,225,0,1,4,-0.287453627989938,6,109,5,-10,43,0,0,"closed"
"2019_17_WAS_DAL",2019,17,"DAL","WAS",42,18,206,1,1,2,-0.19477787869659,5,88,4.90476190476191,13,47.5,0,0,"closed"
"2019_17_WAS_DAL",2019,17,"WAS","DAL",39,23,303,4,0,3,0.406519737165502,6,224,7.76923076923077,13,47.5,0,0,"closed"
"2019_18_BUF_HOU",2019,18,"BUF","HOU",40,20,247,1,0,7,0.476468490500702,12,142,6.175,2.5,43,0,0,"closed"
"2019_18_BUF_HOU",2019,18,"HOU","BUF",53,25,280,1,0,3,-0.00907834849320352,11,172,5.28301886792453,2.5,43,0,0,"closed"
"2019_18_MIN_NO",2019,18,"MIN","NO",39,27,258,1,1,3,-0.134608600633291,6,97,6.61538461538461,7.5,50,0,0,"dome"
"2019_18_MIN_NO",2019,18,"NO","MIN",36,19,242,1,0,3,0.586501904325192,4,137,6.72222222222222,7.5,50,0,0,"dome"
"2019_18_SEA_PHI",2019,18,"PHI","SEA",38,18,325,1,0,1,0.712084456796422,11,67,8.55263157894737,1,44,41,17,"outdoors"
"2019_18_SEA_PHI",2019,18,"SEA","PHI",40,19,177,0,0,7,-0.0916964412195069,9,120,4.425,1,44,41,17,"outdoors"
"2019_18_TEN_NE",2019,18,"NE","TEN",21,9,76,1,1,1,0.278749600984156,5,201,3.61904761904762,4.5,45,44,4,"outdoors"
"2019_18_TEN_NE",2019,18,"TEN","NE",39,20,209,0,1,0,0.0668238348909654,4,98,5.35897435897436,4.5,45,44,4,"outdoors"
"2019_19_HOU_KC",2019,19,"HOU","KC",44,23,321,5,0,1,0.259519665385596,3,121,7.29545454545455,10,50.5,0,0,"outdoors"
"2019_19_HOU_KC",2019,19,"KC","HOU",61,31,388,2,0,5,0.224795459440136,8,94,6.36065573770492,10,50.5,0,0,"outdoors"
"2019_19_MIN_SF",2019,19,"MIN","SF",21,11,131,1,1,2,0.637551806808915,3,188,6.23809523809524,7,44.5,56,11,"outdoors"
"2019_19_MIN_SF",2019,19,"SF","MIN",36,21,172,1,1,6,-0.217859879194293,9,21,4.77777777777778,7,44.5,56,11,"outdoors"
"2019_19_SEA_GB",2019,19,"GB","SEA",43,21,277,1,0,5,0.30664315735755,10,110,6.44186046511628,4.5,46,23,8,"outdoors"
"2019_19_SEA_GB",2019,19,"SEA","GB",34,16,243,2,0,2,0.724777998708305,5,111,7.14705882352941,4.5,46,23,8,"outdoors"
"2019_19_TEN_BAL",2019,19,"BAL","TEN",17,8,91,3,0,1,0.756839968918939,4,219,5.35294117647059,10,47.5,69,12,"outdoors"
"2019_19_TEN_BAL",2019,19,"TEN","BAL",72,31,365,1,2,4,0.641979517565379,7,185,5.06944444444444,10,47.5,69,12,"outdoors"
"2019_20_GB_SF",2019,20,"GB","SF",12,6,77,0,0,1,-0.491900555823877,1,288,6.41666666666667,8,46.5,58,5,"outdoors"
"2019_20_GB_SF",2019,20,"SF","GB",44,31,326,2,2,3,-0.0484306257999232,2,62,7.40909090909091,8,46.5,58,5,"outdoors"
"2019_20_TEN_KC",2019,20,"KC","TEN",38,22,237,2,0,3,0.322992739070535,4,86,6.23684210526316,7.5,51,0,0,"outdoors"
"2019_20_TEN_KC",2019,20,"TEN","KC",46,23,294,3,0,2,0.524748854521338,6,115,6.39130434782609,7.5,51,0,0,"outdoors"
"2019_21_SF_KC",2019,21,"KC","SF",36,20,219,1,2,1,0.0558493228512816,6,142,6.08333333333333,1.5,52.5,0,0,"outdoors"
"2019_21_SF_KC",2019,21,"SF","KC",51,26,286,2,2,4,0.284719216047401,7,144,5.6078431372549,1.5,52.5,0,0,"outdoors"
"2020_01_ARI_SF",2020,1,"ARI","SF",38,19,259,2,0,3,0.0446305478472876,6,123,6.81578947368421,7,48.5,66,6,"outdoors"
"2020_01_ARI_SF",2020,1,"SF","ARI",51,26,230,1,1,2,-0.0573212467559363,3,189,4.50980392156863,7,48.5,66,6,"outdoors"
"2020_01_CHI_DET",2020,1,"CHI","DET",50,24,297,1,1,1,0.399197218983318,6,138,5.94,2.5,42.5,0,0,"dome"
"2020_01_CHI_DET",2020,1,"DET","CHI",39,20,242,3,0,1,0.455218487860111,5,149,6.20512820512821,2.5,42.5,0,0,"dome"
"2020_01_CLE_BAL",2020,1,"BAL","CLE",48,21,189,1,1,2,0.455352258269808,6,139,3.9375,7,47,76,5,"outdoors"
"2020_01_CLE_BAL",2020,1,"CLE","BAL",31,21,284,3,0,2,0.702237684612295,4,112,9.16129032258065,7,47,76,5,"outdoors"
"2020_01_DAL_LA",2020,1,"DAL","LA",35,20,275,0,1,1,-0.119461437885184,3,154,7.85714285714286,1,52,0,0,"dome"
"2020_01_DAL_LA",2020,1,"LA","DAL",48,25,266,1,0,3,0.0338105572061613,7,136,5.54166666666667,1,52,0,0,"dome"
"2020_01_GB_MIN",2020,1,"GB","MIN",32,19,259,2,1,2,0.593794741594282,4,134,8.09375,1,45,0,0,"dome"
"2020_01_GB_MIN",2020,1,"MIN","GB",45,32,364,4,0,0,0.226306097374618,2,160,8.08888888888889,1,45,0,0,"dome"
"2020_01_HOU_KC",2020,1,"HOU","KC",35,24,211,3,0,1,-0.0894512113081873,3,166,6.02857142857143,9.5,53.5,56,7,"outdoors"
"2020_01_HOU_KC",2020,1,"KC","HOU",41,20,253,1,1,4,0.353060061793076,6,119,6.17073170731707,9.5,53.5,56,7,"outdoors"
"2020_01_IND_JAX",2020,1,"IND","JAX",29,19,173,3,0,4,-0.068557084436945,4,94,5.96551724137931,-7,44,80,3,"outdoors"
"2020_01_IND_JAX",2020,1,"JAX","IND",51,36,363,1,2,1,-0.0239957789001184,6,88,7.11764705882353,-7,44,80,3,"outdoors"
"2020_01_LAC_CIN",2020,1,"CIN","LAC",37,16,208,0,0,2,0.350081488548312,4,156,5.62162162162162,-2.5,41.5,83,6,"outdoors"
"2020_01_LAC_CIN",2020,1,"LAC","CIN",43,23,193,0,1,3,0.119062660761815,6,122,4.48837209302326,-2.5,41.5,83,6,"outdoors"
"2020_01_LV_CAR",2020,1,"CAR","LV",32,22,239,1,0,0,-0.204006276318544,0,133,7.46875,-3,48,81,5,"outdoors"
"2020_01_LV_CAR",2020,1,"LV","CAR",41,22,269,1,0,1,0.0576955928805877,3,129,6.5609756097561,-3,48,81,5,"outdoors"
"2020_01_MIA_NE",2020,1,"MIA","NE",23,15,155,0,0,2,0.0323052137003591,3,218,6.73913043478261,7.5,41.5,70,8,"outdoors"
"2020_01_MIA_NE",2020,1,"NE","MIA",37,20,191,0,3,1,0.0167242735013133,5,88,5.16216216216216,7.5,41.5,70,8,"outdoors"
"2020_01_NYJ_BUF",2020,1,"BUF","NYJ",39,21,215,1,1,3,-0.473807706001459,4,52,5.51282051282051,6.5,39.5,67,15,"outdoors"
"2020_01_NYJ_BUF",2020,1,"NYJ","BUF",56,33,312,2,0,3,0.163464557746369,4,100,5.57142857142857,6.5,39.5,67,15,"outdoors"
"2020_01_PHI_WAS",2020,1,"PHI","WAS",36,17,178,1,0,3,0.104230807034422,8,86,4.94444444444444,-5.5,41.5,76,5,"outdoors"
"2020_01_PHI_WAS",2020,1,"WAS","PHI",51,24,270,2,2,8,0.242445519745767,13,57,5.29411764705882,-5.5,41.5,76,5,"outdoors"
"2020_01_PIT_NYG",2020,1,"NYG","PIT",35,21,229,3,0,2,0.526440251693462,5,143,6.54285714285714,-6,44,71,5,"outdoors"
"2020_01_PIT_NYG",2020,1,"PIT","NYG",51,26,279,2,2,3,0.45378317137119,8,30,5.47058823529412,-6,44,71,5,"outdoors"
"2020_01_SEA_ATL",2020,1,"ATL","SEA",42,31,322,4,0,3,0.075651868954376,9,85,7.66666666666667,1,49.5,0,0,"closed"
"2020_01_SEA_ATL",2020,1,"SEA","ATL",59,37,450,2,1,2,0.547953538653683,8,72,7.6271186440678,1,49.5,0,0,"closed"
"2020_01_TB_NO",2020,1,"NO","TB",45,23,239,2,2,3,0.187769539966805,6,86,5.31111111111111,4,48.5,0,0,"dome"
"2020_01_TB_NO",2020,1,"TB","NO",36,19,198,2,0,1,-0.170097157478602,3,83,5.5,4,48.5,0,0,"dome"
"2020_01_TEN_DEN",2020,1,"DEN","TEN",48,29,249,2,0,1,0.259653982836833,7,130,5.1875,-3,41,79,10,"outdoors"
"2020_01_TEN_DEN",2020,1,"TEN","DEN",34,22,216,1,0,0,-0.38319483418441,5,107,6.35294117647059,-3,41,79,10,"outdoors"
"2020_02_ATL_DAL",2020,2,"ATL","DAL",51,34,450,1,0,1,0.252306723394534,4,125,8.82352941176471,3,53,0,0,"closed"
"2020_02_ATL_DAL",2020,2,"DAL","ATL",45,24,273,4,0,1,0.30238032953639,4,113,6.06666666666667,3,53,0,0,"closed"
"2020_02_BAL_HOU",2020,2,"BAL","HOU",46,25,275,1,1,4,0.235121057005599,11,51,5.97826086956522,-7.5,49.5,0,0,"closed"
"2020_02_BAL_HOU",2020,2,"HOU","BAL",31,18,204,1,0,4,0.143414311456986,5,233,6.58064516129032,-7.5,49.5,0,0,"closed"
"2020_02_BUF_MIA",2020,2,"BUF","MIA",53,31,328,2,0,3,0.346097032428764,10,99,6.18867924528302,-5.5,42.5,90,5,"outdoors"
"2020_02_BUF_MIA",2020,2,"MIA","BUF",39,24,415,4,0,1,0.816232305233522,3,113,10.6410256410256,-5.5,42.5,90,5,"outdoors"
"2020_02_CAR_TB",2020,2,"CAR","TB",38,23,217,1,1,0,0.0184184512725788,1,122,5.71052631578947,7.5,47,85,17,"outdoors"
"2020_02_CAR_TB",2020,2,"TB","CAR",49,33,367,0,2,5,0.177690576552889,7,87,7.48979591836735,7.5,47,85,17,"outdoors"
"2020_02_CIN_CLE",2020,2,"CIN","CLE",24,16,219,2,1,0,0.297532137159578,0,218,9.125,6,44.5,65,8,"outdoors"
"2020_02_CIN_CLE",2020,2,"CLE","CIN",71,37,316,3,0,3,0.349619426522278,7,68,4.45070422535211,6,44.5,65,8,"outdoors"
"2020_02_DEN_PIT",2020,2,"DEN","PIT",42,29,311,2,1,1,-0.321529858165565,3,111,7.40476190476191,6,41,64,5,"outdoors"
"2020_02_DEN_PIT",2020,2,"PIT","DEN",53,19,276,2,1,7,0.73547293644668,18,104,5.20754716981132,6,41,64,5,"outdoors"
"2020_02_DET_GB",2020,2,"DET","GB",39,18,240,2,0,1,0.552842898782627,3,260,6.15384615384615,7,51,66,12,"outdoors"
"2020_02_DET_GB",2020,2,"GB","DET",38,20,244,2,1,4,0.217189304268686,6,89,6.42105263157895,7,51,66,12,"outdoors"
"2020_02_JAX_TEN",2020,2,"JAX","TEN",30,18,239,4,0,1,0.817520905529624,4,125,7.96666666666667,7,44.5,72,5,"outdoors"
"2020_02_JAX_TEN",2020,2,"TEN","JAX",50,30,339,3,2,2,0.600592996587511,5,165,6.78,7,44.5,72,5,"outdoors"
"2020_02_KC_LAC",2020,2,"KC","LAC",41,22,311,1,1,2,0.0932803464582486,7,183,7.58536585365854,-8.5,47,0,0,"dome"
"2020_02_KC_LAC",2020,2,"LAC","KC",61,27,302,2,0,1,0.308132561559668,8,125,4.95081967213115,-8.5,47,0,0,"dome"
"2020_02_LA_PHI",2020,2,"LA","PHI",45,26,242,0,2,0,-0.0448648568462186,3,121,5.37777777777778,2,46,62,12,"outdoors"
"2020_02_LA_PHI",2020,2,"PHI","LA",32,20,267,3,0,1,0.648187091776344,3,194,8.34375,2,46,62,12,"outdoors"
"2020_02_MIN_IND",2020,2,"IND","MIN",32,11,113,0,3,3,0.458341462243962,6,80,3.53125,3.5,49,0,0,"closed"
"2020_02_MIN_IND",2020,2,"MIN","IND",30,19,214,1,1,2,0.180753803577605,2,151,7.13333333333333,3.5,49,0,0,"closed"
"2020_02_NE_SEA",2020,2,"NE","SEA",37,21,288,5,1,2,0.135012850692008,7,154,7.78378378378378,4,45,70,5,"outdoors"
"2020_02_NE_SEA",2020,2,"SEA","NE",48,30,397,1,1,1,0.672726471342806,5,68,8.27083333333333,4,45,70,5,"outdoors"
"2020_02_NO_LV",2020,2,"LV","NO",39,26,312,1,1,0,-0.163602924529606,7,112,8,-4,47.5,0,0,"dome"
"2020_02_NO_LV",2020,2,"NO","LV",46,28,284,3,0,3,0.134552135888953,4,116,6.17391304347826,-4,47.5,0,0,"dome"
"2020_02_NYG_CHI",2020,2,"CHI","NYG",48,25,241,0,1,4,0.0957406601519324,4,75,5.02083333333333,4.5,42.5,66,12,"outdoors"
"2020_02_NYG_CHI",2020,2,"NYG","CHI",33,18,190,2,2,4,0.73304799928317,5,135,5.75757575757576,4.5,42.5,66,12,"outdoors"
"2020_02_SF_NYJ",2020,2,"NYJ","SF",32,22,202,2,1,3,-0.197753731162679,11,184,6.3125,-7,41.5,61,7,"outdoors"
"2020_02_SF_NYJ",2020,2,"SF","NYJ",37,21,179,1,0,1,-0.150549184328633,6,105,4.83783783783784,-7,41.5,61,7,"outdoors"
"2020_02_WAS_ARI",2020,2,"ARI","WAS",42,19,223,1,0,4,-0.101461417819863,8,117,5.30952380952381,7.5,46.5,0,0,"closed"
"2020_02_WAS_ARI",2020,2,"WAS","ARI",46,26,286,1,1,3,0.234336759986875,2,160,6.21739130434783,7.5,46.5,0,0,"closed"
"2020_03_CAR_LAC",2020,3,"CAR","LAC",56,35,330,1,1,2,-0.0257570371452549,8,117,5.89285714285714,6,43.5,0,0,"dome"
"2020_03_CAR_LAC",2020,3,"LAC","CAR",31,22,235,1,0,2,-0.188736343828081,2,81,7.58064516129032,6,43.5,0,0,"dome"
"2020_03_CHI_ATL",2020,3,"ATL","CHI",57,29,316,4,2,2,0.328934487855616,9,133,5.54385964912281,2.5,46,0,0,"closed"
"2020_03_CHI_ATL",2020,3,"CHI","ATL",43,19,238,1,1,2,0.226008099702947,7,145,5.53488372093023,2.5,46,0,0,"closed"
"2020_03_CIN_PHI",2020,3,"CIN","PHI",60,29,225,1,2,3,-0.0632293767723303,5,172,3.75,5.5,46.5,76,5,"outdoors"
"2020_03_CIN_PHI",2020,3,"PHI","CIN",54,31,312,2,0,8,0.234991072172922,17,49,5.77777777777778,5.5,46.5,76,5,"outdoors"
"2020_03_DAL_SEA",2020,3,"DAL","SEA",54,27,315,5,0,4,0.769996269142548,8,118,5.83333333333333,5.5,58,63,3,"outdoors"
"2020_03_DAL_SEA",2020,3,"SEA","DAL",64,37,472,3,2,2,0.2988584740638,10,62,7.375,5.5,58,63,3,"outdoors"
"2020_03_DET_ARI",2020,3,"ARI","DET",39,22,270,2,0,4,0.220871071018998,6,90,6.92307692307692,4.5,55.5,0,0,"closed"
"2020_03_DET_ARI",2020,3,"DET","ARI",39,23,270,2,3,1,0.159463131910382,2,109,6.92307692307692,4.5,55.5,0,0,"closed"
"2020_03_GB_NO",2020,3,"GB","NO",41,29,288,3,0,2,-0.0344352424646535,2,122,7.02439024390244,3.5,52,0,0,"dome"
"2020_03_GB_NO",2020,3,"NO","GB",37,21,283,3,0,1,0.00346013253355133,3,99,7.64864864864865,3.5,52,0,0,"dome"
"2020_03_HOU_PIT",2020,3,"HOU","PIT",43,23,237,2,0,2,0.166038127972886,5,174,5.51162790697674,4,46.5,79,6,"outdoors"
"2020_03_HOU_PIT",2020,3,"PIT","HOU",33,19,264,2,1,5,0.774657041292429,11,29,8,4,46.5,79,6,"outdoors"
"2020_03_KC_BAL",2020,3,"BAL","KC",48,31,385,4,0,0,0.224692634785997,4,132,8.02083333333333,3.5,55,73,8,"outdoors"
"2020_03_KC_BAL",2020,3,"KC","BAL",37,15,97,1,0,4,-0.039583368970596,5,159,2.62162162162162,3.5,55,73,8,"outdoors"
"2020_03_LA_BUF",2020,3,"BUF","LA",37,23,321,2,1,2,0.381075285334626,6,167,8.67567567567568,1.5,46.5,79,16,"outdoors"
"2020_03_LA_BUF",2020,3,"LA","BUF",41,24,311,4,1,4,0.380185572331053,7,101,7.58536585365854,1.5,46.5,79,16,"outdoors"
"2020_03_LV_NE",2020,3,"LV","NE",32,17,162,1,1,2,-0.38383710922961,4,253,5.0625,7,47,73,8,"outdoors"
"2020_03_LV_NE",2020,3,"NE","LV",39,24,261,2,0,2,0.0908903891603401,5,126,6.69230769230769,7,47,73,8,"outdoors"
"2020_03_MIA_JAX",2020,3,"JAX","MIA",27,18,160,2,0,1,0.231621197793478,5,139,5.92592592592593,3,49,81,12,"outdoors"
"2020_03_MIA_JAX",2020,3,"MIA","JAX",52,30,275,0,1,4,-0.160398058932818,9,72,5.28846153846154,3,49,81,12,"outdoors"
"2020_03_NYJ_IND",2020,3,"IND","NYJ",39,17,168,1,3,2,-0.262787168407265,7,109,4.30769230769231,12.5,44,0,0,"closed"
"2020_03_NYJ_IND",2020,3,"NYJ","IND",27,19,234,1,0,0,0.147822507847051,1,119,8.66666666666667,12.5,44,0,0,"closed"
"2020_03_SF_NYG",2020,3,"NYG","SF",41,25,343,1,0,2,0.508018862035824,9,96,8.36585365853658,-3,44,75,2,"outdoors"
"2020_03_SF_NYG",2020,3,"SF","NYG",37,17,179,0,1,2,0.622139664685271,6,66,4.83783783783784,-3,44,75,2,"outdoors"
"2020_03_TB_DEN",2020,3,"DEN","TB",42,25,297,3,0,2,0.013263734804932,6,69,7.07142857142857,-6,42.5,55,7,"outdoors"
