"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2023_01_LA_SEA",2023,1,"SEA","LA",50,16,112,-8.01741461494374,17,85,0,4.5,45,0,0,"outdoors"
"2023_01_LV_DEN",2023,1,"DEN","LV",63,27,177,3.73156858115861,22,94,0,3,43,0,0,"outdoors"
"2023_01_LV_DEN",2023,1,"LV","DEN",55,20,200,-3.19732056442988,23,67,0,3,43,0,0,"outdoors"
"2023_01_MIA_LAC",2023,1,"LAC","MIA",80,23,229,-1.85275778559676,36,233,0,3,50.5,0,0,"dome"
"2023_01_MIA_LAC",2023,1,"MIA","LAC",65,28,466,-12.6355740475867,18,72,0,3,50.5,0,0,"dome"
"2023_01_PHI_NE",2023,1,"NE","PHI",80,35,316,-22.3267391937261,21,76,0,-3.5,44.5,0,0,"outdoors"
"2023_01_PHI_NE",2023,1,"PHI","NE",65,22,170,-19.3832139218044,23,98,0,-3.5,44.5,0,0,"outdoors"
"2023_01_SF_PIT",2023,1,"PIT","SF",62,31,232,-33.2626931505802,9,41,0,-1.5,41.5,0,0,"outdoors"
"2023_01_SF_PIT",2023,1,"SF","PIT",65,19,220,-3.79582627678959,31,191,0,-1.5,41.5,0,0,"outdoors"
"2023_01_TB_MIN",2023,1,"MIN","TB",64,33,344,-5.20983748943201,16,41,0,4,45,0,0,"dome"
"2023_01_TB_MIN",2023,1,"TB","MIN",65,21,173,-10.7630972459447,27,76,0,4,45,0,0,"dome"
"2023_01_TEN_NO",2023,1,"NO","TEN",63,23,305,-21.4040660546013,24,72,0,3,41,0,0,"dome"
"2023_01_TEN_NO",2023,1,"TEN","NO",63,16,198,-26.8641524135899,20,104,0,3,41,0,0,"dome"
"2023_02_BAL_CIN",2023,2,"BAL","CIN",74,24,237,-1.66295306033365,29,179,0,3.5,45.5,0,0,"outdoors"
"2023_02_BAL_CIN",2023,2,"CIN","BAL",60,27,222,-15.614683138845,15,66,0,3.5,45.5,0,0,"outdoors"
"2023_02_CHI_TB",2023,2,"CHI","TB",52,16,211,-5.67460883286549,15,67,0,2.5,41,0,0,"outdoors"
"2023_02_CHI_TB",2023,2,"TB","CHI",69,26,317,-1.02031358513882,30,122,0,2.5,41,0,0,"outdoors"
"2023_02_CLE_PIT",2023,2,"CLE","PIT",87,22,235,-37.0621849200956,35,198,0,-2.5,39,0,0,"outdoors"
"2023_02_CLE_PIT",2023,2,"PIT","CLE",51,15,222,-9.92740128576219,19,58,0,-2.5,39,0,0,"outdoors"
"2023_02_GB_ATL",2023,2,"ATL","GB",81,19,237,-16.0188003105463,39,212,0,3,40.5,0,0,"open"
"2023_02_GB_ATL",2023,2,"GB","ATL",49,14,151,-8.32070222058453,20,85,0,3,40.5,0,0,"open"
"2023_02_IND_HOU",2023,2,"HOU","IND",81,30,384,-10.6568352932756,27,53,0,-1,40,0,0,"open"
"2023_02_IND_HOU",2023,2,"IND","HOU",57,25,227,14.5143436764173,21,126,0,-1,40,0,0,"open"
"2023_02_KC_JAX",2023,2,"JAX","KC",66,23,215,-21.987492010424,14,74,0,-3.5,50.5,0,0,"outdoors"
"2023_02_KC_JAX",2023,2,"KC","JAX",64,29,305,0.0978819469593026,16,106,0,-3.5,50.5,0,0,"outdoors"
"2023_02_LAC_TEN",2023,2,"LAC","TEN",68,27,305,-26.4760654691559,21,61,0,-2.5,45.5,0,0,"outdoors"
"2023_02_LAC_TEN",2023,2,"TEN","LAC",65,20,246,2.9034507292381,34,141,0,-2.5,45.5,0,0,"outdoors"
"2023_02_LV_BUF",2023,2,"BUF","LV",76,31,274,8.68949124281062,34,185,0,7.5,47,0,0,"outdoors"
"2023_02_LV_BUF",2023,2,"LV","BUF",40,16,185,-10.8769412506571,14,55,0,7.5,47,0,0,"outdoors"
"2023_02_MIA_NE",2023,2,"MIA","NE",62,21,249,-7.04472141368288,29,146,0,-2,46.5,0,0,"outdoors"
"2023_02_MIA_NE",2023,2,"NE","MIA",73,31,228,-19.5605552656425,23,89,0,-2,46.5,0,0,"outdoors"
"2023_02_MIN_PHI",2023,2,"MIN","PHI",58,31,364,-7.35784765618155,9,28,0,6,49,0,0,"outdoors"
"2023_02_MIN_PHI",2023,2,"PHI","MIN",77,18,193,-2.70347441133345,45,259,0,6,49,0,0,"outdoors"
"2023_02_NO_CAR",2023,2,"CAR","NO",60,22,153,-15.817354545783,18,100,0,-3,39.5,0,0,"outdoors"
"2023_02_NO_CAR",2023,2,"NO","CAR",74,22,236,-16.1634092170344,31,138,0,-3,39.5,0,0,"outdoors"
"2023_02_NYG_ARI",2023,2,"ARI","NYG",64,21,228,-7.24893995424243,29,151,0,-5,40,0,0,"closed"
"2023_02_NYG_ARI",2023,2,"NYG","ARI",68,26,321,-8.1772999939858,22,127,0,-5,40,0,0,"closed"
"2023_02_NYJ_DAL",2023,2,"DAL","NYJ",83,31,255,14.8032259135043,41,137,0,8.5,38.5,0,0,"open"
"2023_02_NYJ_DAL",2023,2,"NYJ","DAL",47,12,170,-24.4189765407908,12,64,0,8.5,38.5,0,0,"open"
"2023_02_SEA_DET",2023,2,"DET","SEA",66,28,323,0.236853472684743,27,102,0,4.5,47.5,0,0,"dome"
"2023_02_SEA_DET",2023,2,"SEA","DET",70,32,328,4.17289137934258,22,82,0,4.5,47.5,0,0,"dome"
"2023_02_SF_LA",2023,2,"LA","SF",79,34,307,-15.4555074099685,19,89,0,-7.5,45,0,0,"dome"
"2023_02_SF_LA",2023,2,"SF","LA",57,17,206,-11.1195028927966,29,159,0,-7.5,45,0,0,"dome"
"2023_02_WAS_DEN",2023,2,"DEN","WAS",65,18,308,5.87572154722875,21,122,0,4,38.5,0,0,"outdoors"
"2023_02_WAS_DEN",2023,2,"WAS","DEN",73,27,299,8.17296122177241,22,122,0,4,38.5,0,0,"outdoors"
"2023_03_ATL_DET",2023,3,"ATL","DET",67,21,201,-21.3915421871039,19,44,0,3,47.5,0,0,"dome"
"2023_03_ATL_DET",2023,3,"DET","ATL",67,22,243,-2.81319632986134,30,118,0,3,47.5,0,0,"dome"
"2023_03_BUF_WAS",2023,3,"BUF","WAS",66,20,218,-13.2088753969729,28,170,0,-5.5,44,65,1,"outdoors"
"2023_03_BUF_WAS",2023,3,"WAS","BUF",54,19,170,-33.1735778275039,13,105,0,-5.5,44,65,1,"outdoors"
"2023_03_CAR_SEA",2023,3,"CAR","SEA",79,34,361,-12.1577238564496,13,44,0,5,42.5,61,2,"outdoors"
"2023_03_CAR_SEA",2023,3,"SEA","CAR",71,23,296,-7.53692000005302,30,150,0,5,42.5,61,2,"outdoors"
"2023_03_CHI_KC",2023,3,"CHI","KC",51,11,99,-36.1068690240209,22,116,0,13,48,0,0,"outdoors"
"2023_03_CHI_KC",2023,3,"KC","CHI",75,27,303,-5.37126350809356,32,154,0,13,48,0,0,"outdoors"
"2023_03_DAL_ARI",2023,3,"ARI","DAL",59,17,189,8.48999333304755,29,224,0,-11.5,43.5,0,0,"open"
"2023_03_DAL_ARI",2023,3,"DAL","ARI",81,25,249,-15.7247532929385,31,185,0,-11.5,43.5,0,0,"open"
"2023_03_DEN_MIA",2023,3,"DEN","MIA",62,23,306,-41.5112903270051,20,69,0,6,47.5,86,5,"outdoors"
"2023_03_DEN_MIA",2023,3,"MIA","DEN",72,25,376,23.9923306080746,43,351,0,6,47.5,86,5,"outdoors"
"2023_03_HOU_JAX",2023,3,"HOU","JAX",56,20,280,-5.37157574547972,25,86,0,7.5,43.5,84,6,"outdoors"
"2023_03_HOU_JAX",2023,3,"JAX","HOU",73,29,288,-5.20770331324607,25,116,0,7.5,43.5,84,6,"outdoors"
"2023_03_IND_BAL",2023,3,"BAL","IND",72,22,202,-10.0521343386952,32,186,0,7.5,43.5,68,3,"outdoors"
"2023_03_IND_BAL",2023,3,"IND","BAL",84,27,227,-16.712781664143,35,139,0,7.5,43.5,68,3,"outdoors"
"2023_03_LAC_MIN",2023,3,"LAC","MIN",65,41,454,10.0963479612561,14,31,0,1,54,0,0,"dome"
"2023_03_LAC_MIN",2023,3,"MIN","LAC",83,32,367,-24.5579013070671,25,130,0,1,54,0,0,"dome"
"2023_03_LA_CIN",2023,3,"CIN","LA",73,26,259,-15.529206836257,20,69,0,3,45.5,74,7,"outdoors"
"2023_03_LA_CIN",2023,3,"LA","CIN",55,18,269,-14.1000541612573,12,71,0,3,45.5,74,7,"outdoors"
"2023_03_NE_NYJ",2023,3,"NE","NYJ",71,15,201,-14.1867884677713,40,157,0,-2.5,35.5,64,14,"outdoors"
"2023_03_NE_NYJ",2023,3,"NYJ","NE",62,18,157,-14.3013704352488,21,38,0,-2.5,35.5,64,14,"outdoors"
"2023_03_NO_GB",2023,3,"GB","NO",75,22,259,-45.6441265957317,21,99,0,-1.5,41.5,68,10,"outdoors"
"2023_03_NO_GB",2023,3,"NO","GB",61,23,204,-8.94990061774343,23,77,0,-1.5,41.5,68,10,"outdoors"
"2023_03_NYG_SF",2023,3,"NYG","SF",50,22,137,-10.4563712334454,10,29,0,10.5,43.5,77,13,"outdoors"
"2023_03_NYG_SF",2023,3,"SF","NYG",80,25,310,16.6043941407532,37,144,0,10.5,43.5,77,13,"outdoors"
"2023_03_PHI_TB",2023,3,"PHI","TB",80,23,277,-22.4487833954249,38,201,0,-6,44,90,4,"outdoors"
"2023_03_PHI_TB",2023,3,"TB","PHI",47,15,146,-25.1339549533392,16,41,0,-6,44,90,4,"outdoors"
"2023_03_PIT_LV",2023,3,"LV","PIT",72,28,324,-27.8009716398298,18,69,0,3,43.5,0,0,"dome"
"2023_03_PIT_LV",2023,3,"PIT","LV",61,16,235,-7.03363830638167,29,106,0,3,43.5,0,0,"dome"
"2023_03_TEN_CLE",2023,3,"CLE","TEN",71,27,289,3.20599613484228,30,78,0,3.5,38,68,5,"outdoors"
"2023_03_TEN_CLE",2023,3,"TEN","CLE",47,13,104,-19.1364670717157,15,26,0,3.5,38,68,5,"outdoors"
"2023_04_ARI_SF",2023,4,"ARI","SF",72,28,265,-14.121206492611,23,105,0,15,44,75,9,"outdoors"
"2023_04_ARI_SF",2023,4,"SF","ARI",53,20,283,14.9162955312931,29,126,0,15,44,75,9,"outdoors"
"2023_04_ATL_JAX",2023,4,"ATL","JAX",58,19,191,-22.1681669227546,21,127,0,3.5,42.5,0,0,"outdoors"
"2023_04_ATL_JAX",2023,4,"JAX","ATL",63,23,207,-1.74265360564279,25,109,0,3.5,42.5,0,0,"outdoors"
"2023_04_BAL_CLE",2023,4,"BAL","CLE",58,15,186,6.15369753894629,29,131,0,-2,38.5,71,7,"outdoors"
"2023_04_BAL_CLE",2023,4,"CLE","BAL",68,19,121,-41.6366849633752,22,94,0,-2,38.5,71,7,"outdoors"
"2023_04_CIN_TEN",2023,4,"CIN","TEN",52,20,165,-2.8297274368233,16,73,0,-2.5,41.5,82,4,"outdoors"
"2023_04_CIN_TEN",2023,4,"TEN","CIN",65,19,242,-10.0919531341313,31,174,0,-2.5,41.5,82,4,"outdoors"
"2023_04_DEN_CHI",2023,4,"CHI","DEN",72,28,335,4.61267118901014,29,171,0,-3,47,80,2,"outdoors"
"2023_04_DEN_CHI",2023,4,"DEN","CHI",47,21,223,8.86548856002011,16,98,0,-3,47,80,2,"outdoors"
"2023_04_DET_GB",2023,4,"DET","GB",74,19,210,0.565694182735657,42,212,0,-2.5,45,64,8,"outdoors"
"2023_04_DET_GB",2023,4,"GB","DET",57,23,246,-24.7682720939506,13,27,0,-2.5,45,64,8,"outdoors"
"2023_04_KC_NYJ",2023,4,"KC","NYJ",68,18,203,-5.3176580572592,29,206,0,-9.5,41.5,69,5,"outdoors"
"2023_04_KC_NYJ",2023,4,"NYJ","KC",59,28,245,-10.1227149788499,16,108,0,-9.5,41.5,69,5,"outdoors"
"2023_04_LA_IND",2023,4,"IND","LA",63,11,200,-13.5970104977605,28,134,0,-1,44.5,0,0,"open"
"2023_04_LA_IND",2023,4,"LA","IND",82,27,319,-2.88838810559331,35,164,0,-1,44.5,0,0,"open"
"2023_04_LV_LAC",2023,4,"LAC","LV",60,13,167,-23.6898527479394,28,166,0,7,49,0,0,"dome"
"2023_04_LV_LAC",2023,4,"LV","LAC",73,24,238,-5.57938262326475,24,76,0,7,49,0,0,"dome"
"2023_04_MIA_BUF",2023,4,"BUF","MIA",54,21,320,12.8651470313895,24,108,0,2.5,53,70,2,"outdoors"
"2023_04_MIA_BUF",2023,4,"MIA","BUF",65,25,282,-1.95749613450607,18,142,0,2.5,53,70,2,"outdoors"
"2023_04_MIN_CAR",2023,4,"CAR","MIN",72,25,204,7.45836596184088,29,83,0,-4.5,46.5,78,7,"outdoors"
"2023_04_MIN_CAR",2023,4,"MIN","CAR",48,12,139,-21.3105462560488,23,135,0,-4.5,46.5,78,7,"outdoors"
"2023_04_NE_DAL",2023,4,"DAL","NE",67,30,281,8.35458907246083,27,127,0,6.5,43,0,0,"closed"
"2023_04_NE_DAL",2023,4,"NE","DAL",55,16,207,-26.2096048280514,21,53,0,6.5,43,0,0,"closed"
"2023_04_PIT_HOU",2023,4,"HOU","PIT",69,17,312,-11.6064928589828,36,139,0,-3,41.5,0,0,"open"
"2023_04_PIT_HOU",2023,4,"PIT","HOU",59,18,132,-14.5534601868403,24,114,0,-3,41.5,0,0,"open"
"2023_04_SEA_NYG",2023,4,"NYG","SEA",75,27,203,-4.05407375024982,23,112,0,-2.5,46.5,67,8,"outdoors"
"2023_04_SEA_NYG",2023,4,"SEA","NYG",55,15,173,-1.7447656277728,24,121,0,-2.5,46.5,67,8,"outdoors"
"2023_04_TB_NO",2023,4,"NO","TB",64,24,140,-17.0948468634648,17,71,0,4,41,0,0,"dome"
"2023_04_TB_NO",2023,4,"TB","NO",68,25,246,5.58037371298997,26,117,0,4,41,0,0,"dome"
"2023_04_WAS_PHI",2023,4,"PHI","WAS",71,25,319,-8.15951571644096,25,104,0,9.5,43,0,0,"outdoors"
"2023_04_WAS_PHI",2023,4,"WAS","PHI",78,29,290,-11.7382970153994,24,107,0,9.5,43,0,0,"outdoors"
"2023_05_BAL_PIT",2023,5,"BAL","PIT",70,22,236,-36.940712435096,23,125,0,-4.5,38.5,53,13,"outdoors"
"2023_05_BAL_PIT",2023,5,"PIT","BAL",61,18,224,-10.7106807928377,24,95,0,-4.5,38.5,53,13,"outdoors"
"2023_05_CAR_DET",2023,5,"CAR","DET",71,25,247,-11.8139351873173,23,99,0,9.5,43.5,0,0,"dome"
"2023_05_CAR_DET",2023,5,"DET","CAR",57,20,236,15.0886378913419,27,162,0,9.5,43.5,0,0,"dome"
"2023_05_CHI_WAS",2023,5,"CHI","WAS",64,15,282,-8.58660268297874,31,178,0,6,45.5,70,1,"outdoors"
"2023_05_CHI_WAS",2023,5,"WAS","CHI",70,37,388,-9.82225644662072,7,29,0,6,45.5,70,1,"outdoors"
"2023_05_CIN_ARI",2023,5,"ARI","CIN",57,15,166,-23.9910446851864,22,142,0,-3,45.5,0,0,"closed"
"2023_05_CIN_ARI",2023,5,"CIN","ARI",81,36,317,2.45084795438507,28,94,0,-3,45.5,0,0,"closed"
"2023_05_DAL_SF",2023,5,"DAL","SF",48,16,161,-24.0799980259617,18,59,0,3.5,45,78,10,"outdoors"
"2023_05_DAL_SF",2023,5,"SF","DAL",70,18,253,8.38209599701804,40,171,0,3.5,45,78,10,"outdoors"
"2023_05_GB_LV",2023,5,"GB","LV",58,16,182,-23.0769903582113,23,110,0,1,45,0,0,"dome"
"2023_05_GB_LV",2023,5,"LV","GB",61,22,208,6.45563023509199,26,98,0,1,45,0,0,"dome"
"2023_05_HOU_ATL",2023,5,"ATL","HOU",74,29,351,-7.35898676485349,34,98,0,2.5,42,0,0,"open"
"2023_05_HOU_ATL",2023,5,"HOU","ATL",59,20,249,-16.0088834346424,23,64,0,2.5,42,0,0,"open"
"2023_05_JAX_BUF",2023,5,"BUF","JAX",59,27,359,-19.1002179990464,11,30,0,5.5,48.5,0,0,"outdoors"
"2023_05_JAX_BUF",2023,5,"JAX","BUF",87,25,315,-4.94923118018778,35,197,0,5.5,48.5,0,0,"outdoors"
"2023_05_KC_MIN",2023,5,"KC","MIN",65,31,281,10.2194186782203,22,67,0,-3.5,52.5,0,0,"dome"
"2023_05_KC_MIN",2023,5,"MIN","KC",71,29,284,-13.2748514221806,18,70,0,-3.5,52.5,0,0,"dome"
"2023_05_NO_NE",2023,5,"NE","NO",54,15,132,-41.6429649153827,19,45,0,2.5,38.5,61,10,"outdoors"
"2023_05_NO_NE",2023,5,"NO","NE",68,18,183,-9.16744776739506,38,141,0,2.5,38.5,61,10,"outdoors"
"2023_05_NYG_MIA",2023,5,"MIA","NYG",52,22,308,-2.12426484547905,21,223,0,12.5,47.5,88,8,"outdoors"
"2023_05_NYG_MIA",2023,5,"NYG","MIA",73,23,205,5.87954643380363,27,85,0,12.5,47.5,88,8,"outdoors"
"2023_05_NYJ_DEN",2023,5,"DEN","NYJ",62,20,196,4.90915569252951,19,139,0,2.5,42.5,73,9,"outdoors"
"2023_05_NYJ_DEN",2023,5,"NYJ","DEN",65,19,199,-4.45719057006514,30,234,0,2.5,42.5,73,9,"outdoors"
"2023_05_PHI_LA",2023,5,"LA","PHI",56,21,222,-11.4927096996107,14,54,0,-3.5,50.5,0,0,"dome"
"2023_05_PHI_LA",2023,5,"PHI","LA",79,25,303,-9.83041100198032,35,159,0,-3.5,50.5,0,0,"dome"
"2023_05_TEN_IND",2023,5,"IND","TEN",65,20,253,0.827779771171853,33,194,0,-2.5,43.5,0,0,"open"
"2023_05_TEN_IND",2023,5,"TEN","IND",59,23,264,-6.29341636178289,21,90,0,-2.5,43.5,0,0,"open"
"2023_06_ARI_LA",2023,6,"ARI","LA",75,21,235,-37.5000371781162,27,131,0,7,48,0,0,"dome"
"2023_06_ARI_LA",2023,6,"LA","ARI",55,15,226,-4.71528001327152,28,179,0,7,48,0,0,"dome"
"2023_06_BAL_TEN",2023,6,"BAL","TEN",70,21,223,-0.486217404358134,32,140,0,-5.5,42.5,0,0,"outdoors"
"2023_06_BAL_TEN",2023,6,"TEN","BAL",55,12,150,-17.1451662517521,18,129,0,-5.5,42.5,0,0,"outdoors"
"2023_06_CAR_MIA",2023,6,"CAR","MIA",69,24,224,-25.7997415071121,25,108,0,14,47.5,87,12,"outdoors"
"2023_06_CAR_MIA",2023,6,"MIA","CAR",64,21,262,-6.78654350741999,31,166,0,14,47.5,87,12,"outdoors"
"2023_06_DAL_LAC",2023,6,"DAL","LAC",62,21,272,3.40223565648629,21,98,0,-1.5,49.5,0,0,"dome"
"2023_06_DAL_LAC",2023,6,"LAC","DAL",72,22,227,-13.8091309141874,19,53,0,-1.5,49.5,0,0,"dome"
"2023_06_DEN_KC",2023,6,"DEN","KC",52,13,95,-14.3009029977839,21,115,0,10.5,47.5,0,0,"outdoors"
"2023_06_DEN_KC",2023,6,"KC","DEN",69,30,299,4.03869644542311,21,98,0,10.5,47.5,0,0,"outdoors"
"2023_06_DET_TB",2023,6,"DET","TB",69,30,353,13.839874397391,21,41,0,-3,43.5,77,13,"outdoors"
"2023_06_DET_TB",2023,6,"TB","DET",56,19,206,-43.1454068304643,14,46,0,-3,43.5,77,13,"outdoors"
"2023_06_IND_JAX",2023,6,"IND","JAX",78,33,329,-21.9736604695617,15,44,0,4,44,0,0,"outdoors"
"2023_06_IND_JAX",2023,6,"JAX","IND",60,20,181,-8.1876230222532,23,88,0,4,44,0,0,"outdoors"
"2023_06_MIN_CHI",2023,6,"CHI","MIN",65,16,141,-13.280320727994,32,163,0,-3,44.5,53,16,"outdoors"
"2023_06_MIN_CHI",2023,6,"MIN","CHI",56,21,181,-5.63140721155951,22,52,0,-3,44.5,53,16,"outdoors"
"2023_06_NE_LV",2023,6,"LV","NE",67,20,264,-5.56065006134142,31,87,0,3,41.5,0,0,"dome"
"2023_06_NE_LV",2023,6,"NE","LV",59,24,200,5.69298747164453,20,84,0,3,41.5,0,0,"dome"
"2023_06_NO_HOU",2023,6,"HOU","NO",62,13,199,-21.4376278343735,29,121,0,-2,42.5,0,0,"closed"
"2023_06_NO_HOU",2023,6,"NO","HOU",82,33,357,-26.1840171337602,25,89,0,-2,42.5,0,0,"closed"
"2023_06_NYG_BUF",2023,6,"BUF","NYG",61,19,169,-17.8914012799978,27,128,0,15.5,43.5,46,7,"outdoors"
"2023_06_NYG_BUF",2023,6,"NYG","BUF",75,24,200,-10.8781023869044,29,132,0,15.5,43.5,46,7,"outdoors"
"2023_06_PHI_NYJ",2023,6,"NYJ","PHI",63,19,186,-15.2902132863174,18,91,0,-6.5,43,59,11,"outdoors"
"2023_06_PHI_NYJ",2023,6,"PHI","NYJ",70,28,280,-22.6423607926117,19,80,0,-6.5,43,59,11,"outdoors"
"2023_06_SEA_CIN",2023,6,"CIN","SEA",53,24,185,0.987802626827266,13,47,0,3,45.5,57,15,"outdoors"
"2023_06_SEA_CIN",2023,6,"SEA","CIN",73,27,326,-17.5980922287354,22,87,0,3,45.5,57,15,"outdoors"
"2023_06_SF_CLE",2023,6,"CLE","SF",75,18,192,-17.3442505730341,34,161,0,-9.5,36,53,15,"outdoors"
"2023_06_SF_CLE",2023,6,"SF","CLE",60,12,125,-22.1457231410307,25,109,0,-9.5,36,53,15,"outdoors"
"2023_06_WAS_ATL",2023,6,"ATL","WAS",82,28,307,-34.0874985156437,28,106,0,1.5,42,0,0,"closed"
"2023_06_WAS_ATL",2023,6,"WAS","ATL",49,14,151,-8.29798937318265,19,74,0,1.5,42,0,0,"closed"
"2023_07_ARI_SEA",2023,7,"ARI","SEA",67,20,150,-16.3642930625321,24,127,0,9.5,43.5,56,5,"outdoors"
"2023_07_ARI_SEA",2023,7,"SEA","ARI",58,18,219,-3.47339946281638,29,117,0,9.5,43.5,56,5,"outdoors"
"2023_07_ATL_TB",2023,7,"ATL","TB",65,19,250,-1.99245049785334,36,156,0,3,37.5,79,3,"outdoors"
"2023_07_ATL_TB",2023,7,"TB","ATL",72,27,275,-14.1499606569061,20,74,0,3,37.5,79,3,"outdoors"
"2023_07_BUF_NE",2023,7,"BUF","NE",71,27,265,-25.6211411753006,21,81,0,-7.5,41,55,13,"outdoors"
"2023_07_BUF_NE",2023,7,"NE","BUF",60,25,272,14.6930226692268,23,96,0,-7.5,41,55,13,"outdoors"
"2023_07_CLE_IND",2023,7,"CLE","IND",73,16,183,-22.7496452895944,32,151,0,-3.5,40,0,0,"open"
"2023_07_CLE_IND",2023,7,"IND","CLE",70,15,305,5.90148090948518,37,168,0,-3.5,40,0,0,"open"
"2023_07_DET_BAL",2023,7,"BAL","DET",59,21,357,7.89550807757769,22,147,0,3,43.5,62,16,"outdoors"
"2023_07_DET_BAL",2023,7,"DET","BAL",75,33,284,-24.7825993252336,14,84,0,3,43.5,62,16,"outdoors"
"2023_07_GB_DEN",2023,7,"DEN","GB",59,20,194,-7.4480411247697,25,145,0,1.5,44,72,9,"outdoors"
"2023_07_GB_DEN",2023,7,"GB","DEN",64,22,194,-3.39253490433101,29,137,0,1.5,44,72,9,"outdoors"
"2023_07_JAX_NO",2023,7,"JAX","NO",54,21,217,-7.46416742079817,18,117,0,2.5,41,0,0,"dome"
"2023_07_JAX_NO",2023,7,"NO","JAX",90,33,301,-26.6496928711938,28,112,0,2.5,41,0,0,"dome"
"2023_07_LAC_KC",2023,7,"KC","LAC",66,32,424,2.55472330472352,18,70,0,5.5,48.5,72,10,"outdoors"
"2023_07_LAC_KC",2023,7,"LAC","KC",62,17,259,-13.1844145110148,24,140,0,5.5,48.5,72,10,"outdoors"
"2023_07_LV_CHI",2023,7,"CHI","LV",69,21,162,17.0144212898156,36,177,0,-2.5,38.5,52,8,"outdoors"
"2023_07_LV_CHI",2023,7,"LV","CHI",65,27,204,-37.1410411569268,15,39,0,-2.5,38.5,52,8,"outdoors"
"2023_07_MIA_PHI",2023,7,"MIA","PHI",49,23,216,-18.9554895359779,12,45,0,3,52,55,17,"outdoors"
"2023_07_MIA_PHI",2023,7,"PHI","MIA",69,23,279,3.83971138825291,31,103,0,3,52,55,17,"outdoors"
"2023_07_PIT_LA",2023,7,"LA","PIT",68,14,231,-15.057702897792,30,135,0,3.5,44,0,0,"dome"
"2023_07_PIT_LA",2023,7,"PIT","LA",54,17,230,-8.33661719178439,25,92,0,3.5,44,0,0,"dome"
"2023_07_SF_MIN",2023,7,"MIN","SF",68,35,378,6.54855638908476,21,75,0,-7,44.5,0,0,"dome"
"2023_07_SF_MIN",2023,7,"SF","MIN",51,21,272,-3.0565444213673,19,66,0,-7,44.5,0,0,"dome"
"2023_07_WAS_NYG",2023,7,"NYG","WAS",65,18,279,-12.9737485298555,26,110,0,-3,37,54,14,"outdoors"
"2023_07_WAS_NYG",2023,7,"WAS","NYG",69,22,249,-36.9692141762243,19,76,0,-3,37,54,14,"outdoors"
"2023_08_ATL_TEN",2023,8,"ATL","TEN",67,20,246,-19.5705142216429,22,141,0,-2.5,35,77,7,"outdoors"
"2023_08_ATL_TEN",2023,8,"TEN","ATL",66,19,238,-7.28258582967101,32,152,0,-2.5,35,77,7,"outdoors"
"2023_08_BAL_ARI",2023,8,"ARI","BAL",75,25,208,-18.252237302775,31,130,0,-9.5,44.5,0,0,"closed"
"2023_08_BAL_ARI",2023,8,"BAL","ARI",64,18,157,-4.54208489691003,27,131,0,-9.5,44.5,0,0,"closed"
"2023_08_CHI_LAC",2023,8,"CHI","LAC",64,25,232,-12.0820503089926,24,75,0,9.5,46,0,0,"dome"
"2023_08_CHI_LAC",2023,8,"LAC","CHI",69,31,298,17.2690711717282,24,54,0,9.5,46,0,0,"dome"
"2023_08_CIN_SF",2023,8,"CIN","SF",62,28,283,12.049723701436,23,135,0,4,44,74,10,"outdoors"
"2023_08_CIN_SF",2023,8,"SF","CIN",59,22,365,-10.560132653598,19,113,0,4,44,74,10,"outdoors"
"2023_08_CLE_SEA",2023,8,"CLE","SEA",77,16,257,-13.2020739270483,37,156,0,4,39.5,47,3,"outdoors"
"2023_08_CLE_SEA",2023,8,"SEA","CLE",56,23,254,-21.1374962647149,17,115,0,4,39.5,47,3,"outdoors"
"2023_08_HOU_CAR",2023,8,"CAR","HOU",67,22,235,-5.40564221183296,23,44,0,-3,43,77,14,"outdoors"
"2023_08_HOU_CAR",2023,8,"HOU","CAR",58,16,140,-6.39827900286764,29,110,0,-3,43,77,14,"outdoors"
"2023_08_JAX_PIT",2023,8,"JAX","PIT",71,24,292,0.166901004688753,32,106,0,-2.5,41,58,2,"outdoors"
"2023_08_JAX_PIT",2023,8,"PIT","JAX",66,25,211,-28.3068941762013,14,70,0,-2.5,41,58,2,"outdoors"
"2023_08_KC_DEN",2023,8,"DEN","KC",71,12,114,-1.4819951132522,37,153,0,-7,45.5,26,7,"outdoors"
"2023_08_KC_DEN",2023,8,"KC","DEN",60,24,240,-19.5800655000043,13,62,0,-7,45.5,26,7,"outdoors"
"2023_08_LA_DAL",2023,8,"DAL","LA",62,27,307,-4.7139092547413,19,105,0,6.5,44.5,0,0,"closed"
"2023_08_LA_DAL",2023,8,"LA","DAL",62,18,204,-14.4377060991334,24,92,0,6.5,44.5,0,0,"closed"
"2023_08_LV_DET",2023,8,"DET","LV",84,26,272,3.1999382850291,45,224,0,7,46,0,0,"dome"
"2023_08_LV_DET",2023,8,"LV","DET",46,10,126,-25.9593875653809,17,80,0,7,46,0,0,"dome"
"2023_08_MIN_GB",2023,8,"GB","MIN",68,24,229,-27.7540086133813,14,74,0,-1,41.5,39,8,"outdoors"
"2023_08_MIN_GB",2023,8,"MIN","GB",70,26,297,9.01816559227882,28,63,0,-1,41.5,39,8,"outdoors"
