"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2023_08_TB_BUF",2023,8,"B.Mayfield","TB","BUF",46,25,237,2,0,306,5.15217391304348,-2.5577255548575,-0.000590299638652406,-16.3335724135173,23.6504216643921,-0.12072657325827,0.543478260869565,25,10,43,66,10,FALSE,-6,"outdoors",0,0,0,0
"2023_08_TB_BUF",2023,8,"J.Allen","BUF","TB",42,31,324,2,1,239,7.71428571428571,10.1072329741258,0.0433383704965495,5.96673430985538,31.1080957195237,0.172634212784352,0.738095238095238,31,10,43,66,10,TRUE,6,"outdoors",3,24,1,3.75822103634709
"2023_09_ARI_CLE",2023,9,"C.Tune","ARI","CLE",27,11,58,0,2,49,2.14814814814815,-17.2785931825638,-1.21366973653763,-10.3285263122525,16.0764225800847,-0.38032700241456,0.407407407407407,11,13,38,56,7,FALSE,-27,"outdoors",0,0,0,0
"2023_09_ARI_CLE",2023,9,"D.Watson","CLE","ARI",30,19,219,2,0,211,7.3,0.489746140582221,0.0333738030102742,-5.30700561819407,22.8030898715343,-0.0857614771322061,0.633333333333333,19,13,38,56,7,TRUE,27,"outdoors",0,0,0,0
"2023_09_BUF_CIN",2023,9,"J.Allen","BUF","CIN",40,26,258,1,1,300,6.45,12.6251418143511,-0.0220586189555021,-15.4309591423465,20.01130166351,-0.0837056450545788,0.65,26,1.5,51,51,5,FALSE,-6,"outdoors",3,14,0,1.94969685410615
"2023_09_BUF_CIN",2023,9,"J.Burrow","CIN","BUF",45,31,348,2,0,289,7.73333333333333,6.03842721098945,0.281303410409013,6.47651932684215,32.6477082246082,0.364056862485771,0.688888888888889,31,1.5,51,51,5,TRUE,6,"outdoors",1,0,0,-0.536905090906657
"2023_09_CHI_NO",2023,9,"D.Carr","NO","CHI",34,25,211,2,0,143,6.20588235294118,4.62624046110338,0.0797943027717105,4.64953611880658,27.8184708444196,0.206280264524778,0.735294117647059,25,9,42,0,0,TRUE,7,"dome",1,0,0,-4.5241145681357
"2023_09_CHI_NO",2023,9,"T.Bagent","CHI","NO",32,18,220,2,3,184,6.875,-2.28691387635011,-0.300009733700449,-8.44679901875862,20.1518932324632,-0.044362153652199,0.5625,18,9,42,0,0,FALSE,-7,"dome",3,13,0,0.63732401485322
"2023_09_CHI_NO",2023,9,"T.Hill","NO","CHI",1,1,3,1,0,3,3,49.2778480052948,0.806508703506552,0,0,0.0946946607827912,1,0,9,42,0,0,TRUE,7,"dome",11,52,0,0.438452064583544
"2023_09_DAL_PHI",2023,9,"D.Prescott","DAL","PHI",49,29,374,3,0,420,7.63265306122449,5.90874010866339,0.212131484962697,-12.4333200159091,34.3769686395404,0.0103462937213687,0.591836734693878,29,3.5,46.5,64,6,FALSE,-5,"outdoors",2,1,0,0.984863881007303
"2023_09_DAL_PHI",2023,9,"J.Hurts","PHI","DAL",26,17,207,2,0,199,7.96153846153846,14.7670088779359,0.324423618527362,3.54151586943772,13.1268929441662,0.257078500482028,0.653846153846154,17,3.5,46.5,64,6,TRUE,5,"outdoors",4,7,1,3.60639104654547
"2023_09_IND_CAR",2023,9,"B.Young","CAR","IND",43,24,173,1,3,180,4.02325581395349,-7.47446095621264,-0.57332157304524,-17.3700075868983,26.9974764931604,-0.486699354072217,0.558139534883721,24,-1.5,45,75,2,TRUE,-14,"outdoors",0,0,0,0
"2023_09_IND_CAR",2023,9,"G.Minshew","IND","CAR",27,17,127,1,0,93,4.7037037037037,1.55465354522069,-0.0388784291769907,3.91984576439817,17.7400433847627,-0.0044852669216664,0.62962962962963,17,-1.5,45,75,2,FALSE,14,"outdoors",1,1,0,-0.11138562503038
"2023_09_LAC_NYJ",2023,9,"J.Herbert","LAC","NYJ",35,16,136,0,0,160,3.88571428571429,-10.3021933564118,-0.188902415491256,-9.77784492778876,17.9801121927445,-0.0506601929664612,0.457142857142857,16,-3,41,48,4,FALSE,21,"outdoors",0,0,0,0
"2023_09_LAC_NYJ",2023,9,"Z.Wilson","NYJ","LAC",57,33,263,0,0,353,4.6140350877193,0.436576207478841,-0.420033752930644,-8.24398501081973,40.0259002672327,-0.338978665473405,0.578947368421053,33,-3,41,48,4,TRUE,-21,"outdoors",1,0,0,-1.59124198183417
"2023_09_LA_GB",2023,9,"B.Rypien","LA","GB",29,13,130,0,1,262,4.48275862068965,-17.6080137491226,-0.503305175266656,-25.1063288163935,16.7185771574698,-0.247901152120903,0.448275862068966,13,3.5,38,51,8,FALSE,-17,"outdoors",0,0,0,0
"2023_09_LA_GB",2023,9,"J.Love","GB","LA",29,20,228,1,0,174,7.86206896551724,11.5590467453003,0.0909879247964206,3.71129470333108,18.4302462347951,0.023052757522948,0.689655172413793,20,3.5,38,51,8,TRUE,17,"outdoors",1,2,0,0.89535919460468
"2023_09_MIA_KC",2023,9,"P.Mahomes","KC","MIA",32,20,185,2,0,167,5.78125,0.291947275400162,0.0425382085795718,8.05873975798022,32.8743521180343,0.0445334651647367,0.625,20,1,51,0,0,TRUE,7,"outdoors",1,5,0,0.0652434539515525
"2023_09_MIA_KC",2023,9,"T.Tagovailoa","MIA","KC",37,21,193,1,0,281,5.21621621621622,-1.74025866118344,-0.220282185597761,-14.0632560663798,20.6796219289578,-0.269923484284721,0.567567567567568,21,1,51,0,0,FALSE,-7,"outdoors",1,0,0,-1.59031283424702
"2023_09_MIN_ATL",2023,9,"C.Akers","MIN","ATL",1,0,0,0,0,0,0,0,-1.51879248971818,0,0,-0.0311884880065918,0,0,3.5,38.5,0,0,FALSE,3,"open",8,25,0,-2.68336844886653
"2023_09_MIN_ATL",2023,9,"J.Dobbs","MIN","ATL",34,20,158,2,0,198,4.64705882352941,-0.523457342180712,-0.115193392008146,-10.063789045603,17.7382831203682,0.0949019633593501,0.588235294117647,20,3.5,38.5,0,0,FALSE,3,"open",1,0,0,-1.14417509001214
"2023_09_MIN_ATL",2023,9,"J.Hall","MIN","ATL",6,5,78,0,0,29,13,15.4386023680369,0.816083817602096,3.23031882030773,4.0606777629311,0.151477932929993,0.833333333333333,5,3.5,38.5,0,0,FALSE,3,"open",0,0,0,0
"2023_09_MIN_ATL",2023,9,"T.Heinicke","ATL","MIN",38,21,268,1,1,391,7.05263157894737,-7.07472676739973,-0.0343347140233711,-20.724453201103,21.6185689508069,-0.196076355794565,0.552631578947368,21,3.5,38.5,0,0,TRUE,-3,"open",0,0,0,0
"2023_09_NYG_LV",2023,9,"A.O'Connell","LV","NYG",25,16,209,0,0,203,8.36,-6.52651948233445,0.304121945586725,2.90672919789139,18.8077928756953,0.112646281719208,0.64,16,1,38.5,0,0,TRUE,24,"dome",0,0,0,0
"2023_09_NYG_LV",2023,9,"D.Bellinger","NYG","LV",1,0,0,0,0,0,0,0,-0.947,0,0,-0.00115357869863519,0,0,1,38.5,0,0,FALSE,-24,"dome",0,0,0,0
"2023_09_NYG_LV",2023,9,"D.Jones","NYG","LV",11,4,25,0,0,126,2.27272727272727,-23.3669992950228,-0.376741314328022,-5.02795399981551,9.60808863553758,-0.10673876106739,0.363636363636364,4,1,38.5,0,0,FALSE,-24,"dome",1,0,0,-4.03737697936594
"2023_09_NYG_LV",2023,9,"T.DeVito","NYG","LV",26,15,175,1,2,160,6.73076923076923,3.2374906539917,-0.572421853784293,-7.73360260523623,14.686660420409,-0.126859100702219,0.576923076923077,15,1,38.5,0,0,FALSE,-24,"dome",0,0,0,0
"2023_09_SEA_BAL",2023,9,"G.Smith","SEA","BAL",32,13,157,0,1,219,4.90625,-13.3326157331467,-0.458186926224103,-23.0390175900348,15.5780622958685,-0.252106800711772,0.40625,13,6,44.5,70,6,FALSE,-34,"outdoors",0,0,0,0
"2023_09_SEA_BAL",2023,9,"L.Jackson","BAL","SEA",26,21,187,0,0,234,7.19230769230769,15.450510263443,-0.261011151829336,-8.0113675331388,19.3260174679531,-0.0430170744657516,0.807692307692308,21,6,44.5,70,6,TRUE,34,"outdoors",6,28,0,2.2361869464512
"2023_09_SEA_BAL",2023,9,"T.Huntley","BAL","SEA",7,5,38,1,0,34,5.42857142857143,10.8709850481578,0.739548756445791,1.75257545421482,6.29498887181767,-1.55957968672737e-05,0.714285714285714,5,6,44.5,70,6,TRUE,34,"outdoors",2,10,0,0.733355476550059
"2023_09_TB_HOU",2023,9,"B.Mayfield","TB","HOU",32,21,265,2,0,264,8.28125,2.68900165955226,0.326791345043239,4.51268332284526,24.8798790592249,0.495610402808881,0.65625,21,2.5,39.5,0,0,FALSE,-2,"closed",2,-2,0,-1.48922587692505
"2023_09_TB_HOU",2023,9,"C.Stroud","HOU","TB",46,30,470,5,0,464,10.2173913043478,13.6188042791266,0.513117894939117,-7.3824973379625,20.1876862797132,1.23581202841197,0.652173913043478,30,2.5,39.5,0,0,TRUE,2,"closed",2,0,0,0.106
"2023_09_TEN_PIT",2023,9,"K.Pickett","PIT","TEN",30,19,160,1,0,160,5.33333333333333,-3.24435264899813,0.111798484569362,-3.72969579107986,24.7393973622643,0.248471242492602,0.633333333333333,19,3.5,37,40,5,TRUE,4,"outdoors",0,0,0,0
"2023_09_TEN_PIT",2023,9,"W.Levis","TEN","PIT",42,22,262,0,1,393,6.23809523809524,0.270626150272988,-0.0841757451185962,-23.5418895054454,25.9956176827633,-0.357504770159721,0.523809523809524,22,3.5,37,40,5,FALSE,-4,"outdoors",0,0,0,0
"2023_09_WAS_NE",2023,9,"M.Jones","NE","WAS",44,24,220,1,1,375,5,-12.0682263097098,-0.137049161849616,-24.6100348998468,30.4574876694505,-0.329936271637448,0.545454545454545,24,2.5,40.5,62,6,TRUE,-3,"outdoors",0,0,0,0
"2023_09_WAS_NE",2023,9,"S.Howell","WAS","NE",48,29,325,1,1,384,6.77083333333333,1.74076591025699,0.104994363794166,-18.488517743246,29.4569854449391,0.0319059997510283,0.604166666666667,29,2.5,40.5,62,6,FALSE,3,"outdoors",1,-2,0,-1.86241423618029
"2023_10_ATL_ARI",2023,10,"D.Ridder","ATL","ARI",7,4,39,0,0,101,5.57142857142857,11.2013404568036,0.219823058434762,-6.26422391599044,4.0610135193176,0.0141094816923142,0.571428571428571,4,-2,43.5,0,0,FALSE,-2,"closed",3,11,1,1.00334316393128
"2023_10_ATL_ARI",2023,10,"K.Murray","ARI","ATL",35,19,249,0,1,333,7.11428571428571,-8.24950952683726,-0.184494391838177,-18.8176929413693,18.4148539807905,-0.174877086222172,0.542857142857143,19,-2,43.5,0,0,TRUE,2,"closed",3,15,1,2.64261519940919
"2023_10_ATL_ARI",2023,10,"T.Heinicke","ATL","ARI",18,8,55,1,0,84,3.05555555555556,-10.5176396094836,-0.418358208474031,-6.83983950305264,8.05006515342666,-0.30781493417861,0.444444444444444,8,-2,43.5,0,0,FALSE,-2,"closed",0,0,0,0
"2023_10_CAR_CHI",2023,10,"B.Young","CAR","CHI",41,21,185,0,0,257,4.51219512195122,-7.97019592102836,-0.201229471374626,-17.0168090705669,22.2167245291832,-0.295004442334175,0.51219512195122,21,3,38,51,8,FALSE,-3,"outdoors",0,0,0,0
"2023_10_CAR_CHI",2023,10,"T.Bagent","CHI","CAR",33,20,162,0,0,222,4.90909090909091,-4.02358649298549,-0.0612002478879877,-11.1181730873389,22.5612129752413,0.0019061267375946,0.606060606060606,20,3,38,51,8,TRUE,3,"outdoors",1,2,0,-0.142564722103998
"2023_10_CLE_BAL",2023,10,"D.Watson","CLE","BAL",38,20,213,1,1,334,5.60526315789474,1.42807494848967,-0.00506180037155609,-14.3007934457749,24.4910173357505,-0.137055722842879,0.526315789473684,20,6,38.5,49,4,FALSE,2,"outdoors",1,0,0,1.053
"2023_10_CLE_BAL",2023,10,"L.Jackson","BAL","CLE",26,13,223,1,2,240,8.57692307692308,-7.44926981304003,-0.226670925354448,-21.0142653447598,11.4648867188945,-0.304316634650193,0.5,13,6,38.5,49,4,TRUE,-2,"outdoors",4,18,0,-0.405357301118784
"2023_10_CLE_BAL",2023,10,"P.Walker","CLE","BAL",1,0,0,0,0,36,0,0,-0.279425570799503,-2.2674772280152,0,0.0143370032310486,0,0,6,38.5,49,4,FALSE,2,"outdoors",0,0,0,0
"2023_10_DEN_BUF",2023,10,"J.Allen","BUF","DEN",27,15,177,1,2,226,6.55555555555556,-5.25529670715332,-0.336127916388145,-26.3483302540844,14.9861125765287,-0.225069528251886,0.555555555555556,15,7.5,47.5,49,10,TRUE,-2,"outdoors",3,7,0,-5.85341130715096
"2023_10_DEN_BUF",2023,10,"R.Wilson","DEN","BUF",33,24,193,2,0,100,5.84848484848485,13.2930476090004,0.100815885529135,8.9831372963381,23.0277198041242,0.325859370684627,0.727272727272727,24,7.5,47.5,49,10,FALSE,2,"outdoors",2,7,0,1.53507677023299
"2023_10_DET_LAC",2023,10,"J.Goff","DET","LAC",33,23,333,2,0,245,10.0909090909091,1.31521169096231,0.449294844226009,3.42932427796768,25.4267892676757,0.897262159312039,0.696969696969697,23,-2.5,48.5,0,0,FALSE,3,"dome",0,0,0,0
"2023_10_DET_LAC",2023,10,"J.Herbert","LAC","DET",40,27,323,4,1,273,8.075,-2.18169152736664,0.364699517656348,2.31578081500823,30.608350547827,0.866877815979278,0.675,27,-2.5,48.5,0,0,TRUE,-3,"dome",3,2,0,-0.218091372749768
"2023_10_GB_PIT",2023,10,"J.Love","GB","PIT",40,21,289,2,2,395,7.225,-4.21119332313538,0.132820310691046,-24.2170780500155,33.9383267421439,-0.223719983243246,0.525,21,3,38.5,50,5,FALSE,-4,"outdoors",0,0,0,0
"2023_10_GB_PIT",2023,10,"K.Pickett","PIT","GB",24,14,126,0,0,108,5.25,-6.90341551195491,-0.236984528900551,0.491666939433206,18.3986242086727,-0.167595386505127,0.583333333333333,14,3,38.5,50,5,TRUE,4,"outdoors",2,1,0,-0.994779714848846
"2023_10_HOU_CIN",2023,10,"C.Stroud","HOU","CIN",40,23,356,1,1,466,8.9,0.707223552923936,0.128447092844516,-23.2806469899745,22.7600582270698,0.542769298568915,0.575,23,5.5,46,56,6,FALSE,3,"outdoors",1,0,0,-3.73675962572452
"2023_10_HOU_CIN",2023,10,"J.Burrow","CIN","HOU",44,27,347,2,2,352,7.88636363636364,4.26131028395433,0.0726876619320737,-5.98381178372022,31.7230728254128,0.128059692981877,0.613636363636364,27,5.5,46,56,6,TRUE,-3,"outdoors",1,1,0,-0.746909601439256
"2023_10_IND_NE",2023,10,"B.Zappe","NE","IND",7,3,25,0,1,53,3.57142857142857,-16.5950655937195,-0.118369130342866,-2.97771225962788,3.5314464865841,-0.205734670162201,0.428571428571429,3,-1,42,0,0,TRUE,-4,"outdoors",0,0,0,0
"2023_10_IND_NE",2023,10,"G.Minshew","IND","NE",28,18,194,0,1,247,6.92857142857143,2.3280823459992,0.0863410057806467,-10.8685633738792,17.3588768323863,0.396809309720993,0.642857142857143,18,-1,42,0,0,FALSE,4,"outdoors",1,0,0,-1.21869070484536
"2023_10_IND_NE",2023,10,"M.Jones","NE","IND",25,15,170,0,1,71,6.8,5.26728138327599,-0.144796085848852,2.65758090234257,20.43829111114,-0.204674005508423,0.6,15,-1,42,0,0,TRUE,-4,"outdoors",1,2,0,0.0544808050617576
"2023_10_NO_MIN",2023,10,"D.Carr","NO","MIN",20,13,110,0,0,97,5.5,-0.379041713826797,-0.11565131248186,3.51725792081997,13.6969651663699,-0.140749121084809,0.65,13,-3,41,0,0,FALSE,-8,"dome",0,0,0,0
"2023_10_NO_MIN",2023,10,"J.Dobbs","MIN","NO",35,23,268,1,0,267,7.65714285714286,1.9481623545289,0.237560743747683,-2.33209713499915,21.139483372916,0.300101528335761,0.657142857142857,23,-3,41,0,0,TRUE,8,"dome",2,11,0,0.704221187159419
"2023_10_NO_MIN",2023,10,"J.Winston","NO","MIN",26,13,122,2,2,387,4.69230769230769,-5.76072853544484,-0.175412035265114,-31.7268613913329,19.5189800322551,-0.149226010866463,0.5,13,-3,41,0,0,FALSE,-8,"dome",0,0,0,0
"2023_10_NYG_DAL",2023,10,"C.Rush","DAL","NYG",9,7,68,0,1,76,7.55555555555556,6.5479490492079,-0.0322723512330817,-5.01432707699132,6.814628488692,-5.59188629267737e-06,0.777777777777778,7,17.5,38.5,0,0,TRUE,32,"closed",1,6,0,1.70773548161378
"2023_10_NYG_DAL",2023,10,"D.Prescott","DAL","NYG",35,26,404,4,1,383,11.5428571428571,13.7002487267767,0.460809346903781,-14.6365891883033,16.5519575711097,0.129410199939209,0.742857142857143,26,17.5,38.5,0,0,TRUE,32,"closed",0,0,0,0
"2023_10_NYG_DAL",2023,10,"T.DeVito","NYG","DAL",32,14,86,2,1,163,2.6875,-12.776603607031,-0.372121745798264,-10.9419637796963,18.8723674482095,-0.146135763116507,0.4375,14,17.5,38.5,0,0,FALSE,-32,"closed",1,1,0,-0.562942860415205
"2023_10_NYJ_LV",2023,10,"A.O'Connell","LV","NYJ",30,16,153,1,1,197,5.1,-8.5717830657959,-0.326913166091801,-4.01520990411705,22.9608367713514,-0.171335578946072,0.533333333333333,16,-1,35.5,0,0,TRUE,4,"dome",2,3,0,-0.61950259382138
"2023_10_NYJ_LV",2023,10,"G.Wilson","NYJ","LV",1,0,0,0,0,10,0,-62.4780058860779,-0.433482601540163,-1.07965230906848,0.191633185814682,-0.0171100497245789,0,0,-1,35.5,0,0,FALSE,-4,"dome",0,0,0,0
"2023_10_NYJ_LV",2023,10,"Z.Wilson","NYJ","LV",41,23,263,0,1,358,6.41463414634146,-6.93765936626328,-0.100565270009958,-21.083129612987,24.4676181800487,-0.423519819974899,0.560975609756098,23,-1,35.5,0,0,FALSE,-4,"dome",0,0,0,0
"2023_10_SF_JAX",2023,10,"B.Purdy","SF","JAX",28,19,296,3,0,184,10.5714285714286,9.00045049190521,0.611330396899212,10.9335710871133,15.4609362652238,0.182251209847386,0.678571428571429,19,-3,44.5,59,11,FALSE,31,"outdoors",0,0,0,0
"2023_10_SF_JAX",2023,10,"C.Beathard","JAX","SF",2,1,5,0,0,11,2.5,-25.1721322536469,-0.54894844640512,-1.52828712842893,0.46342442239545,-3.37706514983438e-05,0.5,0,-3,44.5,59,11,TRUE,-31,"outdoors",0,0,0,0
"2023_10_SF_JAX",2023,10,"C.Kirk","JAX","SF",1,0,0,0,0,26,0,-36.8992507457733,-0.516716458136216,-2.23261187237222,0.713232608924687,-0.0154047310352325,0,0,-3,44.5,59,11,TRUE,-31,"outdoors",0,0,0,0
"2023_10_SF_JAX",2023,10,"S.Darnold","SF","JAX",2,1,6,0,0,0,3,-19.7432607412338,-1.20844596705865,0.960995479952544,5.63218965718682,0.000326146007864736,0.5,0,-3,44.5,59,11,FALSE,31,"outdoors",0,0,0,0
"2023_10_SF_JAX",2023,10,"T.Lawrence","JAX","SF",34,17,185,0,2,187,5.44117647058824,-6.80932785783495,-0.636737181362783,-18.4006027845695,20.4535171984189,-0.248030727081641,0.5,17,-3,44.5,59,11,TRUE,-31,"outdoors",0,0,0,0
"2023_10_TEN_TB",2023,10,"B.Mayfield","TB","TEN",32,18,278,2,1,349,8.6875,2.64555575518773,0.245794930249472,-21.1701861292332,16.4210807657056,0.232354981262868,0.5625,18,2.5,39.5,85,6,TRUE,14,"outdoors",1,1,0,0.297021902923007
"2023_10_TEN_TB",2023,10,"W.Levis","TEN","TB",43,19,199,0,1,448,4.62790697674419,-10.5259814705604,-0.268914463062435,-36.4460205268327,26.1474659389119,-0.188517622416839,0.441860465116279,19,2.5,39.5,85,6,FALSE,-14,"outdoors",0,0,0,0
"2023_10_WAS_SEA",2023,10,"G.Smith","SEA","WAS",47,31,369,2,0,278,7.85106382978723,3.14810233456748,0.102494251458096,6.57829786337202,34.6971446832136,0.421997394827684,0.659574468085106,31,6,44,52,4,TRUE,3,"outdoors",0,0,0,0
"2023_10_WAS_SEA",2023,10,"S.Howell","WAS","SEA",47,29,312,3,0,219,6.63829787234043,-2.81829131501062,0.248051434216499,15.27973855549,33.5036018798812,0.348261144144789,0.617021276595745,29,6,44,52,4,FALSE,-3,"outdoors",2,17,0,-3.46066070650704
"2023_11_ARI_HOU",2023,11,"C.Stroud","HOU","ARI",40,27,336,2,3,373,8.4,6.25595273198308,0.0948933683912392,-22.4769691864713,18.6211670853938,0.0874902535175532,0.675,27,5.5,48,0,0,TRUE,5,"closed",0,0,0,0
"2023_11_ARI_HOU",2023,11,"D.Mills","HOU","ARI",1,1,2,0,0,-3,2,10.4131519794464,-0.95239889761433,0.198435327969491,0.886060328391307,-0.0138553380966187,1,0,5.5,48,0,0,TRUE,5,"closed",0,0,0,0
"2023_11_ARI_HOU",2023,11,"K.Murray","ARI","HOU",33,20,214,1,1,277,6.48484848484848,-0.856483393702014,-0.2068699806646,-16.1592980751593,21.8848903473627,-0.407882069576098,0.606060606060606,20,5.5,48,0,0,FALSE,-5,"closed",4,8,1,1.006612480429
"2023_11_ARI_HOU",2023,11,"N.Dell","HOU","ARI",1,0,0,0,0,0,0,0,-0.777416687400546,0,0,-0.0185959339141846,0,0,5.5,48,0,0,TRUE,5,"closed",0,0,0,0
"2023_11_CHI_DET",2023,11,"J.Fields","CHI","DET",25,16,169,1,0,250,6.76,6.21172270991585,0.0267267326524505,-8.45507638481672,18.2102758924888,0.0572075953002887,0.64,16,8,48,0,0,FALSE,-5,"dome",13,55,0,-1.39182521020673
"2023_11_CHI_DET",2023,11,"J.Goff","DET","CHI",38,23,236,2,3,245,6.21052631578947,0.62921978533268,-0.0287382778788941,-13.1972377068305,16.2642986808676,0.364692205318758,0.605263157894737,23,8,48,0,0,TRUE,5,"dome",0,0,0,0
"2023_11_CIN_BAL",2023,11,"J.Browning","CIN","BAL",17,8,68,1,0,148,4,-5.92011639050075,-0.316175187953917,-11.1064827340116,9.80063338005766,-0.1080635509826,0.470588235294118,8,4,46.5,56,1,FALSE,-14,"outdoors",0,0,0,0
"2023_11_CIN_BAL",2023,11,"J.Burrow","CIN","BAL",19,11,101,1,0,100,5.31578947368421,-4.22724459101172,0.15344811047053,2.04819239890774,14.2841385363536,0.0720203247610699,0.578947368421053,11,4,46.5,56,1,FALSE,-14,"outdoors",0,0,0,0
"2023_11_CIN_BAL",2023,11,"L.Jackson","BAL","CIN",29,16,264,2,0,305,9.10344827586207,7.04142243965812,0.284245902327353,-9.75192700762493,13.5243865599002,0.253708439586166,0.551724137931034,16,4,46.5,56,1,TRUE,14,"outdoors",5,34,0,0.49761685572139
"2023_11_DAL_CAR",2023,11,"B.Young","CAR","DAL",36,16,123,1,1,209,3.41666666666667,-4.02392103121831,-0.520345302902308,-20.233357893012,16.8543382721229,-0.172412857460949,0.444444444444444,16,-11,43,65,2,TRUE,-23,"outdoors",0,0,0,0
"2023_11_DAL_CAR",2023,11,"C.Rush","DAL","CAR",3,2,15,0,0,48,5,8.81779491901398,-0.364030970570942,-3.18618632195285,2.30023992616812,7.80820846557617e-06,0.666666666666667,2,-11,43,65,2,FALSE,23,"outdoors",0,0,0,0
"2023_11_DAL_CAR",2023,11,"D.Prescott","DAL","CAR",38,25,189,2,0,209,4.97368421052632,1.15735643618816,0.201041101781629,-4.83378363466511,24.324016325451,0.197967215861046,0.657894736842105,25,-11,43,65,2,FALSE,23,"outdoors",1,3,0,0.419418243225664
"2023_11_LAC_GB",2023,11,"J.Herbert","LAC","GB",38,21,260,2,0,346,6.84210526315789,-3.7144660949707,0.133160864603014,-24.7685234468833,20.3055346091607,0.167001795101378,0.552631578947368,21,-3,44,45,5,FALSE,-3,"outdoors",1,0,0,-0.331325378210749
"2023_11_LAC_GB",2023,11,"J.Love","GB","LAC",43,27,322,2,0,263,7.48837209302326,3.68613341921254,0.250022099593316,7.76944899476097,29.3645784440203,0.554392183823108,0.627906976744186,27,-3,44,45,5,TRUE,3,"outdoors",1,0,0,-1.66441887685512
"2023_11_LV_MIA",2023,11,"A.O'Connell","LV","MIA",43,24,271,1,3,400,6.30232558139535,-2.09382474422455,-0.222712405673752,-21.6267587443317,22.0827678100424,-0.423980846084506,0.558139534883721,24,14,44.5,82,7,FALSE,-7,"outdoors",1,3,0,-0.0224615836050361
"2023_11_LV_MIA",2023,11,"T.Tagovailoa","MIA","LV",40,28,325,2,1,295,8.125,9.02069749103652,0.0179282194319592,-5.78892302884346,26.353795415417,0.00140324065235509,0.7,28,14,44.5,82,7,TRUE,7,"outdoors",0,0,0,0
"2023_11_MIN_DEN",2023,11,"J.Dobbs","MIN","DEN",34,20,221,1,1,234,6.5,2.83436508014284,0.0312199339862622,-9.35084947368532,15.9462287615832,-0.464318093077152,0.588235294117647,20,2.5,43.5,53,3,FALSE,-1,"outdoors",4,4,0,-3.280513069476
"2023_11_MIN_DEN",2023,11,"R.Wilson","DEN","MIN",37,27,259,1,0,233,7,14.7331815212965,0.0401648186761305,-3.24042423152526,25.8923006989073,0.285515612915158,0.72972972972973,27,2.5,43.5,53,3,TRUE,1,"outdoors",1,2,0,0.420406650169753
"2023_11_NYG_WAS",2023,11,"S.Howell","WAS","NYG",49,31,256,1,3,297,5.22448979591837,4.6185712374392,-0.296946920848573,-21.7000197483712,26.8951100455684,-0.504168432022573,0.63265306122449,31,7.5,39,56,7,TRUE,-12,"outdoors",0,0,0,0
"2023_11_NYG_WAS",2023,11,"T.DeVito","NYG","WAS",35,18,246,3,0,244,7.02857142857143,3.47343660317934,0.108806279351536,-3.6759707093006,14.7322117089032,0.110731775044736,0.514285714285714,18,7.5,39,56,7,FALSE,12,"outdoors",0,0,0,0
"2023_11_NYJ_BUF",2023,11,"J.Allen","BUF","NYJ",33,20,275,3,1,228,8.33333333333333,-3.40689523466702,0.363663016408787,13.6853811934854,24.3739050591788,0.0788372805482775,0.606060606060606,20,8,39.5,40,9,TRUE,26,"outdoors",3,8,0,0.827256726566702
"2023_11_NYJ_BUF",2023,11,"T.Boyle","NYJ","BUF",15,7,33,0,1,91,2.2,-18.9574918576649,-0.845531743807563,-12.0318959343713,13.722560274205,-0.00837046904052841,0.466666666666667,7,8,39.5,40,9,FALSE,-26,"outdoors",1,1,0,2.07274550572038
"2023_11_NYJ_BUF",2023,11,"T.Morstead","NYJ","BUF",1,1,18,0,0,10,18,39.8191273212433,2.67090002633631,0.420167859527282,0.259667129692686,0.012945681810379,1,0,8,39.5,40,9,FALSE,-26,"outdoors",0,0,0,0
"2023_11_NYJ_BUF",2023,11,"Z.Wilson","NYJ","BUF",21,7,81,1,1,76,3.85714285714286,-17.7023458939332,-0.407523073913618,1.25245322784758,12.1014165991815,-0.192598696099594,0.333333333333333,7,8,39.5,40,9,FALSE,-26,"outdoors",1,0,0,-1.65515871345997
"2023_11_PHI_KC",2023,11,"J.Hurts","PHI","KC",27,14,150,0,1,168,5.55555555555556,-4.69377253736768,-0.126479323893027,-3.70188111742027,14.6888489972282,0.0463968515396118,0.518518518518518,14,2.5,46,45,12,FALSE,4,"outdoors",8,27,2,3.21885586035205
"2023_11_PHI_KC",2023,11,"P.Mahomes","KC","PHI",43,24,177,2,1,383,4.11627906976744,-3.40113525207226,-0.302255069671827,-36.2287095945212,23.8565933447627,-0.478008166859336,0.558139534883721,24,2.5,46,45,12,TRUE,-4,"outdoors",0,0,0,0
"2023_11_PIT_CLE",2023,11,"D.Thompson-Robinson","CLE","PIT",42,24,165,0,1,146,3.92857142857143,-14.0493688060016,-0.220654023700922,-5.99685862051634,28.3257673669976,-0.276220828294754,0.571428571428571,24,2.5,34,48,11,TRUE,3,"outdoors",2,11,0,1.92869703174802
